ojos,,cuerpo,,nariz,,polo,,aretes,,orejasA,,fondos,,brazos,,cuernos,,orejasB,,herramienta,,boca,,gorra,,orejasC,,frente,,rayo
Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity,Trait,Quantity
one,2,one,17,one,2,NFT,1,one,2,one,2,Sierra,2,Raiz,4,one,4,one,17,DiamondSnow,1,one,3,one,4,one,3,one,4,one,17
two,2,-,0,two,2,two,1,two,2,two,2,ColorGris,2,Estrellas,4,two,5,-,0,PaperMasteringETH,1,two,2,two,4,two,6,two,2,-,0
three,2,-,0,three,2,XX,1,three,2,three,3,DegradeVerde,2,Patron,3,three,6,-,0,NormalMasteringBTC,1,three,2,three,5,three,5,three,8,-,0
four,2,-,0,four,2,Illuminati,1,four,2,four,2,Bitcoin,1,Bitcoin,4,four,2,-,0,DiamondMasteringBTC,1,four,2,four,4,four,3,four,3,-,0
five,1,-,0,friday,1,Estrella,2,friday,2,friday,3,Solana,2,Solana,2,-,0,-,0,PaperLearningSolDev,1,friday,2,-,0,-,0,-,0,-,0
six,1,-,0,six,1,MonaLisa,1,six,1,six,3,Costa,1,-,0,-,0,-,0,DiamondBankless,1,six,2,-,0,-,0,-,0,-,0
seven,1,-,0,seven,1,Doge,2,seven,2,seven,2,ColorAzul,1,-,0,-,0,-,0,PaperSnow,1,seven,2,-,0,-,0,-,0,-,0
eight,2,-,0,eight,2,Peru,1,eight,2,-,0,Selva,1,-,0,-,0,-,0,PapelMasteringBTC,1,eight,2,-,0,-,0,-,0,-,0
nine,2,-,0,nine,2,Satoshi,1,nine,2,-,0,Manto,1,-,0,-,0,-,0,PaperCreative,1,-,0,-,0,-,0,-,0,-,0
ten,1,-,0,ten,2,Solana,3,-,0,-,0,Moon,1,-,0,-,0,-,0,NormalSnow,1,-,0,-,0,-,0,-,0,-,0
eleven,1,-,0,-,0,IK,1,-,0,-,0,DegradeRojo,1,-,0,-,0,-,0,DiamondMasteringETH,1,-,0,-,0,-,0,-,0,-,0
-,0,-,0,-,0,SMB,1,-,0,-,0,ColorRojo,1,-,0,-,0,-,0,NormalLearningSolDev,1,-,0,-,0,-,0,-,0,-,0
-,0,-,0,-,0,Degen,1,-,0,-,0,Escamas,1,-,0,-,0,-,0,NormalCreative,1,-,0,-,0,-,0,-,0,-,0
-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,DiamondLearningSolDev,1,-,0,-,0,-,0,-,0,-,0
-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,DiamondCreative,1,-,0,-,0,-,0,-,0,-,0
-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,NormalMasteringETH,1,-,0,-,0,-,0,-,0,-,0
-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,seventeen,1,-,0,-,0,-,0,-,0,-,0
